chain,data_size,sigma,avg_wd,prop_valid,aromaticity_wd,avg_hydrophilicity_wd,avg_surface_accessibility_wd,charge_at_pH6_wd,charge_at_pH7_wd,gravy_wd,helix_fraction_wd,instability_index_wd,isoelectric_point_wd,length_wd,molar_extinction_coefficient_oxidized_wd,molar_extinction_coefficient_reduced_wd,molecular_weight_wd,sheet_structure_fraction_wd,turn_structure_fraction_wd
fv_heavy,0.001,0.5,0.1364332046139266,1.0,0.09058893685428171,0.08967375118371113,0.08960169982707498,0.1072674605349792,0.13301643089093218,0.11018041901442903,0.1078759044760114,0.08465872537165806,0.11212326741661968,0.2750288180612353,0.1253164343961132,0.12374612662792077,0.3383010971017225,0.14371182855440243,0.11540716889780792
fv_heavy,0.33,0.3,0.1373736998280308,1.0,0.08527806104974525,0.07801464015502094,0.14074669345383586,0.13560768336436368,0.18095659501342473,0.13472773819635875,0.10942129009698837,0.0968056912179033,0.12102940004144178,0.2590535679642283,0.09806325756743951,0.09736292522693027,0.2829690398775374,0.0926091273106044,0.147959786884639
fv_heavy,0.33,0.1,0.12302372908428429,1.0,0.05735410868529168,0.1455138159255231,0.07508034405795785,0.14628192509078156,0.1584620879513503,0.09249004323020593,0.12053112360526341,0.06728947824320322,0.12931711195945184,0.19741211046496857,0.08235493811222519,0.08204317359043856,0.26901001427226445,0.161803869123608,0.0604117919517305
fv_heavy,0.001,0.7,0.14016279003436713,1.0,0.07180740587309146,0.089739915131548,0.09482484721947275,0.12399068146875036,0.1264857949559838,0.11793668812915728,0.0980738185452143,0.08398339612535194,0.10353642981680779,0.2931161893491643,0.1262175124452796,0.1254619502591744,0.417371865703376,0.14402247540876176,0.08587288008437344
fv_heavy,1.0,0.1,0.12302372908428429,1.0,0.05735410868529168,0.1455138159255231,0.07508034405795785,0.14628192509078156,0.1584620879513503,0.09249004323020593,0.12053112360526341,0.06728947824320322,0.12931711195945184,0.19741211046496857,0.08235493811222519,0.08204317359043856,0.26901001427226445,0.161803869123608,0.0604117919517305
fv_heavy,1.0,0.5,0.12742985867962867,1.0,0.06315646736624907,0.09074247627993108,0.11547603554460945,0.1000940061005994,0.12005004470548236,0.13439202618050036,0.08215634662650784,0.07775676671686553,0.11557531119771446,0.29902528025825503,0.13257782364972548,0.13403306891501024,0.2741326671818745,0.10243894866096273,0.0698406108101429
fv_heavy,0.001,0.3,0.13873055444896257,1.0,0.10639790954050272,0.10301438836114019,0.10413248770464188,0.17017168412885583,0.198263538122714,0.10050821224537777,0.06960297298704485,0.07829625095522456,0.09573835805107744,0.2770066915367486,0.1416035939384507,0.14103392384042504,0.298328732295171,0.12014851645378317,0.0767110565732809
fv_heavy,0.33,0.5,0.12789878193193865,1.0,0.08941744556434156,0.09802574181834463,0.1067434532854303,0.10025588174623377,0.12073458329407204,0.12644620037264412,0.10430277118628048,0.08372216135783367,0.11988731674763052,0.24741720432786454,0.12370624193203075,0.12219689586146665,0.28208983564615087,0.08025127150468239,0.11328472433407356
fv_heavy,0.0001,0.9,0.14083905999843874,1.0,0.1025134659451706,0.08440504858860882,0.15635689333832095,0.10958260801194838,0.11924999236268632,0.12038158305088885,0.1020088047415871,0.09192462137585136,0.09679107349884365,0.2810376886259527,0.14609793109099595,0.14326976454294713,0.36775546385125013,0.1304202512213453,0.06079070973018385
fv_heavy,0.33,0.7,0.14492870447355438,1.0,0.09395714197321225,0.0732596197455703,0.08177666510407808,0.12159468693041187,0.14854012483869533,0.10129913799195811,0.0783956785239374,0.175204990373638,0.10983102640564735,0.36610368150330314,0.12480726327997478,0.12582460594472872,0.35890594093709505,0.07208975866906674,0.14234024488199848
fv_heavy,0.001,0.1,0.11911455589799368,1.0,0.08680441750649705,0.08612904072014078,0.12427841079411085,0.11085952560835692,0.12583971480934203,0.1633489880223798,0.1110333613648527,0.11271688997504979,0.08314344271220121,0.18205472376079995,0.11544607372247899,0.11514093921660976,0.2273838621501209,0.10000199705696282,0.042536951050001694
fv_heavy,1.0,0.7,0.13282011247025693,1.0,0.10416010115810642,0.10394353817022849,0.11689487703723014,0.11223781445392536,0.11535930253607929,0.11392622098452004,0.08068465512629039,0.10196313879025995,0.09964251649855715,0.29476700718166926,0.13622165005564976,0.13806712359140078,0.2638896603999762,0.08846627481290789,0.12207780625705295
fv_heavy,0.0001,0.5,0.1331229880390448,1.0,0.10145318809560908,0.09663104072805248,0.11261777010395453,0.1150768144385006,0.13155921008110208,0.10539626901304172,0.10603541255795347,0.09813866088033102,0.10342144211416655,0.2628182738465809,0.1503836960348913,0.14727665067892037,0.28840189517658643,0.13741329323965615,0.04022120359632496
fv_heavy,1.0,0.9,0.13365761254926695,1.0,0.07810173915190172,0.09738280550127229,0.11381820219066843,0.11012865964721658,0.11074005354878846,0.10877507379996361,0.11667375630637786,0.13517265023738814,0.08142171974417182,0.307871434104409,0.12141210314937298,0.12291040671522108,0.30733480995629014,0.07788156598382304,0.11523920820213955
fv_heavy,0.33,0.9,0.12395463322872778,1.0,0.09091012550659695,0.07340636963559014,0.0951285087512817,0.11019489974373783,0.12491694366252196,0.09688473905169678,0.11528043001344629,0.09972614968032673,0.10751626550954288,0.281053567964228,0.10946548585820882,0.11029617025200969,0.25225630631804985,0.10197632457863562,0.09030721190504326
fv_heavy,0.0001,0.7,0.1417972298838149,1.0,0.10445609709507253,0.09287989123418047,0.1535172397140841,0.10499830694209132,0.11764532865014429,0.1187337650163096,0.11455752403978328,0.08110914631772057,0.09628486968443696,0.34497007826443715,0.14182967064603008,0.13889891611263344,0.32335455731675933,0.14278983934141504,0.05093321788212544
fv_heavy,0.0001,0.3,0.1344445114413719,1.0,0.08353596622169757,0.09755138031339024,0.09769850479189832,0.12485871858795466,0.14281505484245816,0.10617030376446103,0.1293813380375918,0.11678485417726645,0.10263058315602053,0.275251820396217,0.14104605622436603,0.138456375578832,0.2746942765786776,0.12588419863843853,0.05990824031130892
fv_heavy,0.001,0.9,0.13052448303516154,1.0,0.07345071053368518,0.08801222577445908,0.10233189788717603,0.11916641204241483,0.12938074122653526,0.11626331471688464,0.1014623965090085,0.09317566709230674,0.10631878120287781,0.15905388101125492,0.13430467483076167,0.13368450621030015,0.3248505013620503,0.10910259170434779,0.1673089434233601
fv_heavy,0.0001,0.1,0.14513514125411386,1.0,0.07355092421705856,0.10824615314345493,0.12350702643069028,0.1175226416659537,0.12610035756975618,0.126016764423159,0.12687538480786706,0.13408251371118132,0.09582256152718216,0.3243823917970538,0.1419947947137926,0.14146765303021747,0.3401595019310702,0.0935675914970631,0.10373085834620771
fv_heavy,0.5,0.9,0.13885983462100307,1.0,0.0799211346825939,0.09166100372104435,0.11672361343721221,0.10602603835184732,0.11313618721598925,0.10768572649149706,0.11265508020457525,0.14178775917839567,0.092080124644318,0.30150224801292513,0.14053290921870898,0.1413680370125519,0.28542220385245476,0.11297009767005717,0.13942535562087488
fv_heavy,0.01,0.1,0.12240890398890189,1.0,0.05841636944194316,0.14743123598052324,0.07425623583155215,0.14354171264317084,0.15300321481020016,0.09483279711409542,0.11743860575432641,0.06412450113772797,0.1279091231536264,0.19741211046496854,0.08056310885364432,0.08032882530452352,0.2676675919413304,0.16959223545436533,0.05961589194753088
fv_heavy,0.1,0.9,0.13156301329653078,1.0,0.07956191729511664,0.10168786155891285,0.10614217633601916,0.10590471791553609,0.11336810314283235,0.10261818180909096,0.12303358033920861,0.09285692356289615,0.08572752534203237,0.2810490584637204,0.11699614578484281,0.11822204059970418,0.32020684618578643,0.10618992353169181,0.11988019758057086
fv_heavy,0.01,0.3,0.1282128702038879,1.0,0.10440091245144724,0.04488802993727521,0.10035115943590105,0.138186736127246,0.14759660909286498,0.09241478085436453,0.05820771906227992,0.0933718761362585,0.13948235903183964,0.25005388101125525,0.14167704762487868,0.14131965009720474,0.30402668023307194,0.07783681249047114,0.08937879947195966
fv_heavy,0.01,0.7,0.13498396777790028,1.0,0.0888327447023637,0.0969080208815711,0.0845779948389887,0.12099233220066982,0.13590180764273194,0.10278826717093151,0.1081411310287411,0.14529956751263232,0.09574519420605375,0.22605388101125487,0.129544483981991,0.12885263418834322,0.24280571349848232,0.1277789640564554,0.19053677974729377
fv_heavy,0.01,0.5,0.12726124752315,1.0,0.06447812270309473,0.06315808157245888,0.08368833736142153,0.11414023231565962,0.1176779301149137,0.11295779959024146,0.08852546570073128,0.11730518251071613,0.09966743465554355,0.27402528025825496,0.13708451049514264,0.1352769496802124,0.2946850238506617,0.1282673837025336,0.077980978335664
fv_light,0.1,0.1,0.12591025472037062,1.0,0.20433005294829654,0.1085908612615245,0.14707426883168354,0.09671118837674875,0.07814461501703235,0.15610803197257833,0.08194100120777825,0.09306994859374365,0.05032018530299623,0.27705842632731503,0.11765120721101241,0.11583306396777429,0.19367866084752922,0.07047893612478852,0.09766337281475776
fv_light,0.01,0.9,0.13933171718763465,1.0,0.10477264985382773,0.11952999961383959,0.2314207954489468,0.12656163644836602,0.11405930126900962,0.20860581823955646,0.1080101167839764,0.08901796476856817,0.05390409807415804,0.2570138332392443,0.11335958350008858,0.11218551702907584,0.28608528969000374,0.06872605007673926,0.09672310377911955
fv_light,0.5,0.1,0.12591025472037062,1.0,0.20433005294829654,0.1085908612615245,0.14707426883168354,0.09671118837674875,0.07814461501703235,0.15610803197257833,0.08194100120777825,0.09306994859374365,0.05032018530299623,0.27705842632731503,0.11765120721101241,0.11583306396777429,0.19367866084752922,0.07047893612478852,0.09766337281475776
fv_light,0.5,0.3,0.16297643040192425,1.0,0.09723475387733035,0.11350865582511224,0.253340156744847,0.22615268438958286,0.2298277005556459,0.21658760849257058,0.08977745535702053,0.10768027454371598,0.09538622800791118,0.2770138332392438,0.14191669983696004,0.14412085672388247,0.22713072166948375,0.09965145659249691,0.1253173701730602
fv_light,0.1,0.3,0.1271407363480153,1.0,0.07103621758013373,0.11954687073781735,0.19395113816400195,0.11613952261913285,0.10581578076356742,0.16190884898028765,0.10819055510103218,0.11511335356640715,0.06323054237741388,0.27547537170078223,0.04672019744609693,0.04598387504904808,0.3142043883694659,0.09346057334207289,0.07633380942296913
fv_light,0.1,0.7,0.15139802667199578,1.0,0.08062105159505847,0.10454214381434412,0.26906874692068244,0.1306437753271592,0.11569869667525053,0.23535094906921136,0.16463026967767397,0.08863085723663865,0.08003367231746925,0.34408741183456093,0.12669996508032025,0.12525447664244618,0.26421888869802723,0.060361892603027587,0.08112760258806684
fv_light,0.5,0.7,0.14186826044617168,1.0,0.10148394530380297,0.10731070581845818,0.2385438252383856,0.11228432001253298,0.09563923073988048,0.19134049273622655,0.10167526257887341,0.08375322100357523,0.06089154691487148,0.27526937402212537,0.11268083051479774,0.11135984721252637,0.34498574231654494,0.10525608832230238,0.08554947395767148
fv_light,0.5,0.5,0.15687041467375334,1.0,0.1456425957657706,0.11016882051926018,0.18982744645194577,0.16619559205148465,0.1489805164301505,0.19904813503835384,0.07140324625703502,0.10688204521377578,0.07033773794029156,0.38470614093155137,0.11216930632346717,0.11063528000432636,0.3805124034892518,0.06877287354715075,0.08777408014248472
fv_light,0.1,0.5,0.13714820050873214,1.0,0.14824372155962895,0.12707905851506704,0.2516348617016768,0.08375792847736051,0.07250912330820092,0.19739760613934126,0.10416686700070427,0.09302217713925734,0.06428589220658394,0.22808988684263914,0.10092907172245019,0.09977547990813287,0.28646811521273946,0.09047424375844704,0.1093889741387518
fv_light,1.0,0.3,0.13582668126190917,1.0,0.15638401469717067,0.10333457694702929,0.2267755410190576,0.1119403254220113,0.09466516780196325,0.23576303699853648,0.14152903471338485,0.08395014592924933,0.06744135712313551,0.2739369101623208,0.10066702376357657,0.10020163417211622,0.18412713198347536,0.05766243934173978,0.0990218788538704
fv_light,0.001,0.5,0.15666747000670878,1.0,0.10242304112826012,0.1028925734900266,0.25215339449833557,0.1197275263037821,0.10776819574109289,0.2544243960951374,0.12022453867334956,0.13747534810214979,0.06308794179109826,0.37748003370544425,0.12677330925269778,0.12552073178337708,0.31320449646517984,0.08578987826801292,0.06106664480268755
fv_light,0.33,0.3,0.13179856731764175,1.0,0.07760760392586495,0.08225297884985508,0.17438917526844813,0.12835776115105083,0.11463072681007094,0.19106269345907126,0.13754502702694724,0.09741872898689855,0.05022767876441301,0.2785522947777054,0.10191779360103644,0.1010181165226091,0.2281533286624353,0.12036352586711718,0.09348107609110305
fv_light,0.33,0.1,0.12591025472037062,1.0,0.20433005294829654,0.1085908612615245,0.14707426883168354,0.09671118837674875,0.07814461501703235,0.15610803197257833,0.08194100120777825,0.09306994859374365,0.05032018530299623,0.27705842632731503,0.11765120721101241,0.11583306396777429,0.19367866084752922,0.07047893612478852,0.09766337281475776
fv_light,0.001,0.7,0.15052711092662194,1.0,0.07494487463692272,0.08592042370571579,0.2280973710598296,0.11203901570337205,0.09783013308242555,0.2157282742964453,0.10066790700741951,0.09155719558245451,0.06367383711152931,0.4326315488569594,0.11758319764542871,0.11602888198198405,0.34631107391004085,0.08563776588036105,0.08925516343844075
fv_light,1.0,0.1,0.12591025472037062,1.0,0.20433005294829654,0.1085908612615245,0.14707426883168354,0.09671118837674875,0.07814461501703235,0.15610803197257833,0.08194100120777825,0.09306994859374365,0.05032018530299623,0.27705842632731503,0.11765120721101241,0.11583306396777429,0.19367866084752922,0.07047893612478852,0.09766337281475776
fv_light,1.0,0.5,0.15924590581820539,1.0,0.1329571402991041,0.11192279803414114,0.21917104902054643,0.14322477309836754,0.14645528255614423,0.20949464291841854,0.10896765957246557,0.09114539462512032,0.05242477074899043,0.41044973067514084,0.10532701039011985,0.10410887475294281,0.34106248942977646,0.10105420522628594,0.1109227659255163
fv_light,0.001,0.3,0.15011985320545734,1.0,0.1455056541267934,0.11704951106668429,0.2650547548519182,0.09046313655022721,0.07628039826102483,0.24364090413855238,0.15497636394924774,0.08192331288215318,0.0409294296224235,0.28111639734180804,0.1511282386672331,0.1534234646955066,0.30295135091545056,0.09522377766887308,0.05213110334396363
fv_light,0.33,0.5,0.1328312745436637,1.0,0.1095760145159155,0.11341033320177585,0.18945189834919574,0.08323197445196925,0.07502826914564546,0.19739069097650774,0.10409043527675177,0.08065184600916604,0.07437969711408557,0.3220687782941892,0.1233542964595918,0.12200032159159668,0.250604553691562,0.09535873833178954,0.051871270745213555
fv_light,0.0001,0.9,0.14798097998506723,1.0,0.08277009781347319,0.09310194166429596,0.2203925635978506,0.11320732127971833,0.09853589127635339,0.1844267436802943,0.13756907092775345,0.08900426951753483,0.06822939593382871,0.38686518961233923,0.10115723769313636,0.10301922802068088,0.39718541614828823,0.07855372792774633,0.06569660468271465
fv_light,0.33,0.7,0.13269401365840278,1.0,0.15988983895776365,0.13356623563280992,0.2632962861084676,0.08451449453567125,0.06929583405563396,0.1975424309274611,0.1276837231017504,0.0768900216848209,0.053035796944633645,0.2726079774476858,0.10393014181949564,0.10253383596326354,0.21060547935170873,0.07735507000832575,0.057663038336549524
fv_light,0.001,0.1,0.14206139001620538,1.0,0.0846480243725691,0.18371523208679533,0.30570704255460673,0.1477819732086762,0.13220802187935768,0.24793138911040452,0.11668959980887819,0.0912053158242276,0.0396502416647545,0.13648149523424719,0.12371932913842865,0.12223859319956253,0.1703829740512098,0.12349752892683721,0.10506408918252544
fv_light,1.0,0.7,0.13554562125880334,1.0,0.08245645814219998,0.13187135479468648,0.23671075512487522,0.09259322006825367,0.07379993102844122,0.18312749061080769,0.08661286760573204,0.08999107518795048,0.049952941598089495,0.29925488126850225,0.10987531954069771,0.10861784026139908,0.32971462732671136,0.06843606844398561,0.09016948787971771
fv_light,0.0001,0.5,0.14753992133754334,1.0,0.07559556524001906,0.0910751994679571,0.20934821754410035,0.11361105668109193,0.09861177963547385,0.162923597033902,0.11653932216917685,0.07214188726180272,0.0682301498577462,0.4607830640084746,0.10386785330147374,0.10573642918686163,0.3854350498516263,0.07042769518169101,0.07877195364175306
fv_light,1.0,0.9,0.14131718345027716,1.0,0.10054273709211436,0.1081496141940836,0.23174811634484974,0.09885039694551281,0.0831053988150068,0.14075542872532826,0.1092656238894481,0.07430640687088702,0.05836998423288643,0.38780536055250997,0.11373607961028133,0.11263334558536152,0.3601693905703495,0.07605863271695701,0.06426123560858113
fv_light,0.33,0.9,0.1346593170321634,1.0,0.09518048641098975,0.0863120096297588,0.2248013050865347,0.10911636632831041,0.095290341823555,0.19856417912587956,0.1052853817179753,0.1043169296870497,0.05755218618025165,0.3357540785012276,0.10848173278726407,0.10702221808172117,0.2507530056547371,0.0713902750187292,0.07006925944846741
fv_light,0.0001,0.7,0.14627471366293693,1.0,0.08016707360651609,0.09129963310362142,0.20932572691461301,0.11361097405644212,0.09861091982142815,0.18049391628836622,0.131565865784957,0.08068905050092859,0.0682301498577462,0.40778306400847486,0.10115723769313636,0.10301922802068088,0.38352802532467833,0.07903391983301358,0.06560592012945089
fv_light,0.0001,0.3,0.148108951052666,1.0,0.08131940638381903,0.09590644633937596,0.22227895887403432,0.10577094415831177,0.09378335740702545,0.1965913744748791,0.1508528068786249,0.09917483293088551,0.05793521423638865,0.37134414061302934,0.10672747877524742,0.10843552344447874,0.37341441844013157,0.07175819330878247,0.08634116952497606
fv_light,0.001,0.9,0.15851550310218018,1.0,0.07653618291197797,0.08703533463076477,0.21354461325959703,0.11451808404355915,0.10041299726238566,0.21385263132629373,0.09564740122214468,0.0872982918851204,0.07210049232212129,0.5197830640084743,0.1151628930769008,0.11362080117390323,0.3864021737032496,0.090764218976668,0.09105336672954209
fv_light,0.0001,0.1,0.1404111527143515,1.0,0.11191593543776318,0.09716378229368287,0.19739362179750441,0.1249863156845388,0.11519215948226201,0.20785843745536015,0.14347623638111634,0.08560576290832188,0.0522853887521086,0.3297856990545878,0.12780905336084808,0.12620350455378448,0.2630722146628687,0.07112506804449964,0.0522941108460255
fv_light,0.5,0.9,0.14948364010543322,1.0,0.13224390945032885,0.13774722169307657,0.22702139584614084,0.14401509194705042,0.12217026731099227,0.19055548330329808,0.08599671794280828,0.10167489774403032,0.07586130443364753,0.37549766824481784,0.11019244519329803,0.10911358200453318,0.28655970668628783,0.08451556301800633,0.059089346763181796
fv_light,0.01,0.1,0.1250174916993309,1.0,0.20331726437663833,0.10475762574827102,0.16167849728238998,0.09221479538214132,0.0747481714799911,0.15826335320335078,0.0808533908051528,0.08578145104127963,0.04817671834294654,0.27705842632731503,0.11773629911026359,0.11583306396777429,0.1883234593629011,0.06989820369856706,0.09662165536098113
fv_light,0.1,0.9,0.14404072848474,1.0,0.11061760647712848,0.08892456560570043,0.20546592729465546,0.11171274783071747,0.09332429901228491,0.20451107095719673,0.10580613773183098,0.07721002126375542,0.07002773805804659,0.40626689901404844,0.12838418197099954,0.12697884486032812,0.2621019860922836,0.08908060715527705,0.08019829394684659
fv_light,0.01,0.3,0.14447664671927257,1.0,0.12064930597602015,0.13908042320263841,0.2067709739219127,0.10132379791680865,0.08671788808369502,0.22509750771879544,0.1293540017292136,0.06009793158009566,0.10165019916426929,0.29085998708539756,0.10448238473277649,0.10310211105134466,0.25343626903630456,0.08723253109582452,0.15729438849399255
fv_light,0.01,0.7,0.14771989665667348,1.0,0.11650964293726737,0.13695343573676902,0.2566288413289082,0.1274935031083229,0.1138552930450668,0.22755448074405502,0.1363523853904932,0.08193545867610372,0.06295594043368857,0.27921163543704647,0.11593361815280959,0.11482484157794365,0.26369484378175195,0.07291704048633332,0.10897748901354293
fv_light,0.01,0.5,0.1492182977627068,1.0,0.09920741329202132,0.09081563171132054,0.19078457071804247,0.08496063062913091,0.08117307756298435,0.20693303787566805,0.1041103687681137,0.1306030020783594,0.056766836565486783,0.4524889463614154,0.11778878603073423,0.11642842659480274,0.34980316206884743,0.07729970413366635,0.07911087205000787
